,start,end,nsnps,nsamplecov,tree
787,15740000,15840000,28.0,34.0,"(reference:0.00950042,((CH:1e-06,(HE:1e-06,NI:0.0039328)100:0.0185511)100:0.00477142,(BJSB3:1e-06,(TXGR3:1e-06,((DO:0.00295732,(AR:1e-06,(TXMD3:0.00391269,EN:1e-06)100:1e-06)100:0.002224)100:1e-06,(DU:1e-06,(TXWV2:1e-06,(FLSF54:1e-06,MXGT4:1e-06)100:0.00228769)100:1e-06)100:1e-06)100:1e-06)100:0.0034943)100:0.000242317)100:1e-06,((HNDA09:1e-06,(FLSF33:1e-06,(FLBA140:1e-06,(BJSL25:0.00131758,(LALC2:1e-06,FLCK18:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00611724)100:1e-06,((BJVL19:1e-06,FLSF47:1e-06)100:0.00558676,(FLWO6:1e-06,((CUVN10:1e-06,(FLMO62:1e-06,(BZBB1:1e-06,CRL0030:1e-06)100:1e-06)100:1e-06)100:0.00187341,(CUSV6:1e-06,(CUCA4:1e-06,(CRL0001:1e-06,(FLSA185:1e-06,(SCCU3:1e-06,(MXSA3017:1e-06,MXED8:1e-06)100:0.00293849)100:1e-06)100:1e-06)100:1e-06)100:0.00597891)100:1e-06)100:1e-06)100:0.00708049)100:1e-06)100:0.00185504);"
788,15760000,15860000,21.0,35.0,"(reference:1e-06,(DO:0.00427014,DU:1e-06)100:1e-06,(FLSF54:1e-06,(TXWV2:1e-06,((FLSA185:1e-06,CRL0001:0.0029039)100:0.000414295,((FLWO6:0.00295546,(LALC2:1e-06,FLCK18:1e-06)100:1e-06)100:0.00649697,(CUSV6:1e-06,(SCCU3:1e-06,(FLMO62:1e-06,(MXSA3017:1e-06,(CUCA4:1e-06,(CRL0030:1e-06,(CUVN10:1e-06,((MXGT4:1e-06,HNDA09:0.0065324)100:1e-06,((FLSF47:1e-06,(FLSF33:1e-06,(FLAB109:1e-06,(BJVL19:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00464598,((HE:1e-06,NI:1e-06)100:0.0296989,(BJSB3:1e-06,(TXGR3:1e-06,(CH:1e-06,((EN:1e-06,AR:1e-06)100:1e-06,(BZBB1:1e-06,(BJSL25:1e-06,(MXED8:0.0104396,TXMD3:1e-06)100:0.00502364)100:1e-06)100:0.00104206)100:1e-06)100:0.0010165)100:0.00487864)100:1e-06)100:0.00372427)100:1e-06)100:0.00132682)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00100867)100:1e-06)100:0.00823218)100:0.00469097)100:1e-06)100:1e-06);"
789,15780000,15880000,15.0,33.0,"(reference:1e-06,(CRL0001:0.00483038,FLSA185:1e-06)100:1e-06,((DU:1e-06,(NI:1e-06,HE:1e-06)100:0.00784556)100:0.0109896,(FLWO6:0.0161967,(CUVN10:1e-06,(FLCK18:1e-06,((MXSA3017:1e-06,CH:0.00334601)100:1e-06,(CUSV6:1e-06,(FLSF54:1e-06,(AR:1e-06,(TXMD3:1e-06,(BJSB3:1e-06,(BZBB1:1e-06,(CRL0030:1e-06,((SCCU3:1e-06,CUCA4:0.00379324)100:1e-06,(FLMO62:0.00879654,(LALC2:1e-06,((FLBA140:1e-06,(BJVL19:0.00352352,(TXGR3:1e-06,(BJSL25:1e-06,FLAB109:0.000274626)100:0.00581207)100:0.000215837)100:1e-06)100:1e-06,(FLSF33:1e-06,(DO:1e-06,(MXGT4:1e-06,(EN:1e-06,(MXED8:0.049006,HNDA09:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00712871)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00239747)100:0.00813025)100:1e-06)100:1e-06)100:0.00501197)100:1e-06)100:0.0062545);"
790,15800000,15900000,35.0,34.0,"(reference:1e-06,(CUVN10:1e-06,(AR:1e-06,(CRL0030:1e-06,(CRL0001:0.00210457,FLSA185:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,((CUSV6:1e-06,(FLSF54:1e-06,(BJSB3:1e-06,FLWO6:1e-06)100:1e-06)100:0.0162553)100:1e-06,((EN:1e-06,(MXGT4:1e-06,(HE:0.00179143,(MXED8:0.0529964,(BZBB1:1e-06,HNDA09:1e-06)100:1e-06)100:1e-06)100:0.0151807)100:1e-06)100:0.00265942,(FLMO62:0.0096581,((FLAB109:0.00675516,(FLSF33:1e-06,(DU:1e-06,(FLBA140:1e-06,(LALC2:1e-06,(BJVL19:1e-06,FLSF47:0.0192018)100:0.00586461)100:1e-06)100:1e-06)100:0.00143813)100:0.00473729)100:0.00387832,(NI:0.0167561,((DO:1e-06,TXMD3:1e-06)100:0.00992504,(MXSA3017:1e-06,(FLCK18:1e-06,(CH:1e-06,(SCCU3:1e-06,(TXGR3:1e-06,(BJSL25:1e-06,CUCA4:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00611393)100:1e-06)100:1e-06)100:0.000748515)100:0.00298773)100:1e-06)100:0.0121724);"
791,15820000,15920000,39.0,34.0,"(reference:1e-06,(AR:1e-06,(CRL0030:1e-06,(CUVN10:1e-06,(MXSA3017:1e-06,(FLSA185:1e-06,(FLCK18:1e-06,(CRL0001:6.03897e-05,(CH:0.00488682,DO:0.00947883)100:0.00192352)100:1.22578e-05)100:1e-06)100:1e-06)100:4.77606e-05)100:6.04579e-05)100:0.000224914)100:0.00133528,((FLMO62:0.0118578,(FLWO6:1e-06,BJSB3:1e-06)100:0.0189867)100:0.00159332,((EN:1e-06,(MXGT4:1e-06,(MXED8:0.051797,(BZBB1:1e-06,HNDA09:1e-06)100:1e-06)100:0.0154975)100:1e-06)100:0.00244437,(CUSV6:1e-06,((CUCA4:0.00745704,(HE:1e-06,NI:1e-06)100:0.020656)100:1e-06,((TXGR3:1e-06,(TXMD3:1e-06,(FLSF54:0.00403788,SCCU3:1e-06)100:1e-06)100:0.00539139)100:0.0028768,(FLAB109:0.00700007,(FLSF33:1e-06,(FLBA140:1e-06,(LALC2:1e-06,((FLSF47:0.0226295,DU:1e-06)100:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:0.0071171)100:1e-06)100:1e-06)100:0.00581083)100:6.6303e-05)100:0.00477319)100:0.000912961)100:0.00248296)100:1e-06)100:1e-06)100:0.0103153);"
792,15840000,15940000,35.0,32.0,"(reference:1e-06,(AR:1e-06,(CUVN10:1e-06,(CRL0030:1e-06,(CRL0001:4.25834e-05,((FLCK18:1e-06,FLSA185:1e-06)100:1e-06,(MXSA3017:1e-06,(CH:0.0048712,DO:0.00951879)100:1e-06)100:0.00192258)100:1e-06)100:6.01029e-05)100:4.77105e-05)100:0.000229028)100:0.0013607,((FLMO62:0.0119226,(FLWO6:1e-06,BJSB3:1e-06)100:0.0191881)100:0.00146228,((EN:1e-06,(MXGT4:1e-06,(BZBB1:1e-06,HNDA09:1e-06)100:0.0184578)100:1e-06)100:0.00265379,(CUSV6:1e-06,(CUCA4:0.00741566,((HE:1e-06,NI:1e-06)100:0.0206107,((TXGR3:1e-06,(TXMD3:1e-06,(FLSF54:0.00401618,SCCU3:1e-06)100:1e-06)100:0.00528949)100:0.00283356,(FLAB109:0.0069299,(FLSF47:0.0226927,(FLBA140:1e-06,(DU:1e-06,(LALC2:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:0.00709687)100:1e-06)100:1e-06)100:1e-06)100:0.00668417)100:0.00520929)100:0.00118299)100:1e-06)100:0.00258508)100:1e-06)100:1e-06)100:0.0100604);"
793,15860000,15960000,31.0,32.0,"(reference:1e-06,(MXSA3017:1e-06,(CRL0030:1e-06,((DO:0.00971115,CH:0.004908)100:0.00282726,(BJSB3:1e-06,FLWO6:1e-06)100:0.0233246)100:0.000858295)100:1e-06)100:1e-06,(AR:1e-06,(CRL0001:1e-06,(CUVN10:1e-06,(FLCK18:1e-06,((CUSV6:1e-06,(EN:1e-06,(MXGT4:1e-06,(BZBB1:1e-06,HNDA09:1e-06)100:0.0157167)100:1e-06)100:0.00252486)100:1e-06,(FLMO62:0.0133643,(CUCA4:0.00734486,((HE:1e-06,NI:1e-06)100:0.015973,((FLSA185:1e-06,(TXGR3:1e-06,(TXMD3:1e-06,(SCCU3:1e-06,FLSF54:0.00410278)100:1e-06)100:0.00517234)100:1e-06)100:0.00388344,(FLAB109:0.00839013,(BJSL25:1e-06,(DU:1e-06,(FLBA140:1e-06,(LALC2:1e-06,(FLSF47:0.0189128,BJVL19:1e-06)100:0.00754692)100:1e-06)100:1e-06)100:0.000754684)100:0.00615189)100:0.00768027)100:1e-06)100:1e-06)100:0.00251883)100:1e-06)100:0.00781814)100:1e-06)100:1e-06)100:1e-06)100:1e-06);"
794,15880000,15980000,41.0,35.0,"(reference:1e-06,(DU:0.00883727,(FLMO62:0.0169313,(EN:1e-06,AR:1e-06)100:1e-06)100:0.001551)100:1e-06,((FLCK18:1e-06,CH:1e-06)100:1e-06,(((MXGT4:1e-06,(BJSB3:1e-06,FLWO6:1e-06)100:1e-06)100:0.0119849,(DO:0.00275156,(CRL0030:1e-06,(HNDA09:1e-06,BZBB1:1e-06)100:1e-06)100:1e-06)100:0.0174164)100:0.00112086,((CUMM5:1e-06,(CRL0001:1e-06,(CUSV6:1e-06,(CUVN10:1e-06,(MXSA3017:1e-06,(MXED8:1e-06,CUCA4:0.00275127)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00294202)100:0.00142212,(((FLSA185:1e-06,TXGR3:0.00134004)100:1e-06,(NI:1e-06,HE:1e-06)100:0.0186654)100:0.00155529,(TXMD3:0.00388648,(FLSF54:0.00229976,((FLCK216:1e-06,FLSF47:1e-06)100:0.012855,((LALC2:1e-06,FLBA140:1e-06)100:0.00198643,(SCCU3:0.00252203,(FLAB109:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00332577)100:0.00476226)100:1e-06)100:0.00664086)100:0.006336)100:0.00292263)100:1e-06)100:0.00165818)100:0.00612937);"
795,15900000,16000000,21.0,32.0,"(reference:1e-06,(FLMO62:0.024505,(AR:1e-06,EN:1e-06)100:0.00230254)100:2.39288e-05,(DU:1e-06,((HE:1e-06,NI:1e-06)100:0.0171727,(CH:1e-06,(TXGR3:1e-06,(FLCK18:1e-06,(FLSF47:1e-06,(FLSA185:1e-06,(MXED8:1e-06,(FLCK216:0.00596022,((MXSA3017:1e-06,(CUCA4:1e-06,(CRL0001:1e-06,(CUSV6:1e-06,CUVN10:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00694665,((CUMM5:1e-06,(HNDA09:1e-06,(CRL0030:1e-06,DO:0.00486785)100:1e-06)100:1e-06)100:0.0122416,(FLSF54:0.00345438,(FLBA140:0.00918811,((SCCU3:0.0024369,TXMD3:1e-06)100:0.000435058,(BJVL19:1e-06,(BJSB3:1e-06,(MXGT4:1e-06,(BJSL25:1e-06,FLAB109:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00296442)100:0.00301484)100:0.000247408)100:0.00481487)100:0.00171526)100:9.37028e-06)100:2.41744e-05)100:0.000289484)100:0.000144066)100:1e-06)100:0.001214)100:0.00657269)100:0.000314314)100:1e-06);"
796,15920000,16020000,14.0,26.0,"(reference:1e-06,(DU:1e-06,(AR:1e-06,EN:1e-06)100:0.00574374)100:1e-06,(CH:1e-06,(FLCK18:1e-06,(FLSF47:1e-06,(DO:0.0329588,(FLCK216:0.0059876,((FLBA140:0.00925918,(BJVL19:1e-06,(BJSB3:1e-06,((CRL0030:0.0121763,MXGT4:1e-06)100:1e-06,(FLAB109:1e-06,(BJSL25:1e-06,SCCU3:0.00574253)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00370115)100:0.00367927,((MXED8:1e-06,FLSF54:0.00299573)100:2.62984e-05,(CUMM5:1e-06,(HNDA09:1e-06,(CUCA4:1e-06,(MXSA3017:1e-06,(CRL0001:1e-06,(CUVN10:1e-06,CUSV6:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00733192)100:1e-06)100:0.00288208)100:0.00220842)100:0.000400969)100:1e-06)100:0.000222783)100:0.0115995);"
797,15940000,16040000,30.0,35.0,"(EN:0.00592191,reference:1e-06,(DU:1e-06,((TXMD3:0.00759888,AR:1e-06)100:0.00260316,(FLSF33:1e-06,(DO:0.0344305,(CH:1e-06,(FLCK18:1e-06,((FLSF47:1e-06,FLCK216:1e-06)100:0.00514321,((CUMM5:1e-06,FLSF54:0.00193267)100:0.000137279,((HNDA09:1e-06,(CRL0030:0.00415024,((SCCU3:0.00367917,BJSL25:1e-06)100:0.0020478,(BJSB3:1e-06,(BJVL19:1e-06,(MXGT4:1e-06,(TXWV2:0.0118516,(FLAB109:1e-06,FLBA140:0.00737778)100:0.00609791)100:0.00264782)100:0.00344979)100:1e-06)100:1e-06)100:0.00290296)100:5.99537e-05)100:0.00163155,(FLWO6:1e-06,(TXGR3:1e-06,(FLSA185:1e-06,(LALC2:1e-06,(FLMO62:1e-06,(MXED8:1e-06,(BZBB1:1e-06,(CRL0001:1e-06,((CUVN10:1e-06,MXSA3017:1e-06)100:1e-06,(CUSV6:1e-06,CUCA4:0.00229264)100:0.00249723)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00241351)100:1e-06)100:0.00399437)100:1e-06)100:0.00156227)100:0.00128467)100:7.19688e-05)100:0.00442323)100:1e-06)100:0.00446107);"
798,15960000,16060000,30.0,35.0,"(DU:1e-06,reference:0.0086248,((TXMD3:0.0039557,(AR:1e-06,(EN:1e-06,DO:0.00129814)100:0.00617498)100:1e-06)100:0.0142393,(CH:1e-06,(FLSF33:1e-06,(FLCK18:1e-06,((FLCK216:1e-06,FLSF47:1e-06)100:0.00528661,((HNDA09:1e-06,(CRL0030:0.00428998,((BJSL25:1e-06,SCCU3:0.00383875)100:0.00211335,(BJSB3:1e-06,(BJVL19:1e-06,(MXGT4:1e-06,(TXWV2:0.0123342,(FLAB109:1e-06,FLBA140:0.00760094)100:0.00629213)100:0.00272829)100:0.00356328)100:1e-06)100:1e-06)100:0.00299228)100:4.87444e-05)100:0.00169017,(FLSF54:0.00212951,(TXGR3:1e-06,(FLWO6:1e-06,(LALC2:1e-06,(FLSA185:1e-06,(FLMO62:1e-06,(MXED8:1e-06,(BZBB1:1e-06,(CRL0001:1e-06,((MXSA3017:1e-06,CUVN10:1e-06)100:1e-06,(CUMM5:1e-06,(CUCA4:0.00232853,CUSV6:1e-06)100:1e-06)100:0.00257684)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00214321)100:1e-06)100:0.00373184)100:1e-06)100:1e-06)100:0.00147647)100:0.00518103)100:1e-06);"
799,15980000,16080000,16.0,32.0,"(DU:1e-06,reference:0.00940378,((MXGT4:1e-06,TXMD3:0.00964664)100:1e-06,((TXWV2:0.012024,(FLBA140:0.00367909,FLAB109:1e-06)100:0.00849337)100:0.00849057,(FLSF33:1e-06,((CUCA4:0.00619034,(FLCK216:1e-06,(FLSF47:1e-06,CUSV6:1e-06)100:1e-06)100:1e-06)100:0.00727071,(BJVL19:1e-06,(BJSB3:1e-06,((TXGR3:1e-06,(FLSA185:1e-06,(FLMO62:1e-06,(FLWO6:1e-06,(FLCK18:1e-06,(LALC2:1e-06,(FLSF54:1e-06,BJSL25:0.0019549)100:1.482e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:2.65071e-05,(MXSA3017:1e-06,(MXED8:1e-06,(CRL0001:1e-06,(CUVN10:1e-06,(BZBB1:1e-06,(HNDA09:1e-06,(CRL0030:1e-06,(AR:1e-06,(DO:1e-06,EN:0.00805016)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00405505)100:1e-06)100:0.00344051)100:1e-06)100:0.000594568)100:1e-06)100:1e-06)100:0.00640151)100:0.000758993)100:0.0023728)100:1e-06)100:1e-06);"
800,16000000,16100000,16.0,32.0,"(TXMD3:0.00974386,reference:0.0113572,((FLSF33:1e-06,(TXWV2:0.01207,(FLBA140:0.00343574,FLAB109:1e-06)100:0.00809609)100:0.00809069)100:1e-06,((FLCK216:1e-06,(CUSV6:1e-06,(FLSF47:1e-06,(FLSF54:1e-06,CUCA4:0.00620055)100:1e-06)100:1e-06)100:1e-06)100:0.00591697,(BJVL19:1e-06,(BJSB3:1e-06,(BJSL25:0.00199647,(LALC2:1e-06,(FLWO6:1e-06,(TXGR3:1e-06,(FLSA185:1e-06,(FLCK18:1e-06,(FLMO62:1e-06,(MXED8:1e-06,(MXSA3017:1e-06,(CRL0001:1e-06,(CUVN10:1e-06,(BZBB1:1e-06,(HNDA09:1e-06,(CRL0030:1e-06,((DU:1e-06,MXGT4:1e-06)100:1e-06,(AR:1e-06,(DO:1e-06,EN:0.00807051)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00363494)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00361882)100:1e-06)100:0.00750593)100:1e-06)100:0.00370232)100:1e-06);"
801,16020000,16120000,23.0,32.0,"(reference:0.00964428,(TXMD3:0.00642612,DU:0.000167576)100:0.00569173,(BJVL19:0.00197025,(MXGT4:1e-06,((TXWV2:0.0121659,(FLSF33:1e-06,(FLBA140:0.00581168,FLAB109:1e-06)100:7.12228e-05)100:0.0111694)100:0.0112131,((FLCK216:1e-06,(CUCA4:0.00637549,(FLSF47:1e-06,CUSV6:1e-06)100:1e-06)100:1e-06)100:0.00598577,(FLSF54:1e-06,(BJSL25:0.00204769,(BJSB3:1e-06,(LALC2:1e-06,(FLMO62:1e-06,(FLWO6:1e-06,(FLSA185:1e-06,(TXGR3:1e-06,(FLCK18:1e-06,(MXED8:1e-06,(MXSA3017:1e-06,(CRL0001:1e-06,(CUVN10:1e-06,(BZBB1:1e-06,(HNDA09:1e-06,(CRL0030:1e-06,(AR:1e-06,(EN:0.00825057,DO:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00319316)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0032147)100:1e-06)100:0.00254577)100:0.00404033)100:0.00313028)100:0.00189987)100:1e-06)100:1e-06);"
802,16040000,16140000,10.0,16.0,"(reference:0.00568823,(MXSA3017:0.0120927,(FLBA140:0.00644707,FLSF33:1e-06)100:0.0537822)100:1e-06,(DU:0.00571511,((AR:1e-06,(EN:1e-06,DO:1e-06)100:1e-06)100:0.200874,(CRL0030:1e-06,(CRL0001:1e-06,(MXGT4:1e-06,(BJVL19:0.00560394,(HNDA09:1e-06,(TXGR3:1e-06,(FLSF54:1e-06,FLCK216:1e-06)100:0.00558343)100:0.00571572)100:0.00559844)100:2.5088e-05)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06);"
803,16060000,16160000,14.0,20.0,"(LALC2:0.0139409,reference:0.00183427,(BJSL25:1e-06,((CH:0.0854912,EN:0.0456332)100:0.027636,((FLBA140:0.00453753,FLSF33:1e-06)100:0.0396088,((BJVL19:0.00563106,CRL0001:1e-06)100:1e-06,((MXGT4:1e-06,(CRL0030:1e-06,MXSA3017:2.11104e-05)100:0.0118521)100:1e-06,(DU:1e-06,(TXMD3:1e-06,(FLSA185:1e-06,(AR:1e-06,(HNDA09:1e-06,(TXGR3:1e-06,(FLSF54:1e-06,FLCK216:1e-06)100:0.00451209)100:0.00458307)100:0.00455464)100:1e-06)100:1e-06)100:1e-06)100:0.00736175)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00590192);"
804,16080000,16180000,14.0,20.0,"(LALC2:0.0139409,reference:0.00183427,(BJSL25:1e-06,((CH:0.0854912,EN:0.0456332)100:0.027636,((FLBA140:0.00453753,FLSF33:1e-06)100:0.0396088,((BJVL19:0.00563106,CRL0001:1e-06)100:1e-06,((MXGT4:1e-06,(CRL0030:1e-06,MXSA3017:2.11104e-05)100:0.0118521)100:1e-06,(DU:1e-06,(TXMD3:1e-06,(FLSA185:1e-06,(AR:1e-06,(HNDA09:1e-06,(TXGR3:1e-06,(FLSF54:1e-06,FLCK216:1e-06)100:0.00451209)100:0.00458307)100:0.00455464)100:1e-06)100:1e-06)100:1e-06)100:0.00736175)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00590192);"
805,16100000,16200000,15.0,23.0,"(LALC2:0.0132711,reference:0.00874154,(BJSL25:1e-06,((FLBA140:0.00452445,FLSF33:1e-06)100:0.0379628,(CRL0001:1e-06,(MXSA3017:0.0126779,(MXGT4:1e-06,((CH:0.077296,(CRL0030:1e-06,(BJVL19:0.00519677,(DO:1e-06,EN:0.00504425)100:0.00247587)100:0.000413788)100:0.00278177)100:0.00669377,(CUCA4:1e-06,(FLAB109:1e-06,(DU:1e-06,(TXMD3:1e-06,(FLSA185:1e-06,(AR:1e-06,(HNDA09:1e-06,(TXGR3:1e-06,(FLCK216:1e-06,FLSF54:1e-06)100:0.00457013)100:0.00462789)100:0.00458542)100:1e-06)100:1e-06)100:1e-06)100:0.00279789)100:1e-06)100:0.00181873)100:1e-06)100:1e-06)100:1e-06)100:0.00237426)100:1e-06)100:0.00360706);"
806,16120000,16220000,22.0,30.0,"(reference:0.0122355,(HE:1e-06,NI:1e-06)100:0.0505137,((AR:1e-06,(TXMD3:1e-06,FLSA185:0.00260871)100:1.28416e-05)100:1e-06,(DU:1e-06,((EN:0.00684346,(CRL0030:1e-06,CH:0.034646)100:0.00289341)100:0.00513612,((MXGT4:1e-06,((FLAB109:1e-06,FLSF33:1e-06)100:0.00370705,(BJSL25:1e-06,(FLBA140:1e-06,(MXED8:1e-06,(CRL0001:1e-06,(MXSA3017:1e-06,(CUVN10:1e-06,BZBB1:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0027688)100:1e-06,(HNDA09:1e-06,((DO:1e-06,(BJSB3:1e-06,BJVL19:1e-06)100:0.00558304)100:0.00555379,(TXGR3:1e-06,(CUCA4:1e-06,(FLSF47:1e-06,(LALC2:1e-06,(FLSF54:1e-06,FLCK216:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00365628)100:0.00366276)100:1e-06)100:1e-06)100:0.0037095)100:1e-06)100:1e-06)100:0.00506188);"
807,16140000,16240000,20.0,31.0,"(CUSV6:0.101606,reference:1e-06,((NI:1e-06,HE:1e-06)100:0.0502494,((CRL0030:0.0013346,(DU:1e-06,(AR:1e-06,(FLCK216:0.0105452,(TXMD3:1e-06,FLSA185:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00430058,(((DO:1e-06,(BJVL19:1e-06,BJSB3:1e-06)100:0.00559867)100:0.0055745,(CUCA4:1e-06,(FLSF47:1e-06,(FLSF54:1e-06,LALC2:1e-06)100:1e-06)100:1e-06)100:0.00556009)100:1e-06,(CH:0.0365609,(HNDA09:1e-06,(MXGT4:1e-06,(FLMO62:1e-06,(BJSL25:1e-06,(FLBA140:1e-06,((EN:0.00028429,(FLAB109:1e-06,FLSF33:1e-06)100:1e-06)100:0.00548611,(MXED8:1e-06,((MXSA3017:1e-06,BZBB1:1e-06)100:1e-06,(CUVN10:1e-06,CRL0001:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000875106)100:1e-06)100:1e-06)100:0.000255633)100:0.00199222)100:0.00313259)100:0.00638125)100:0.0116087);"
808,16160000,16260000,20.0,31.0,"(reference:0.0063681,(HE:1e-06,NI:1e-06)100:0.0495526,(CUSV6:0.0515404,(CRL0030:1e-06,((FLSA185:1e-06,AR:1e-06)100:0.0115839,((DO:1e-06,(BJVL19:1e-06,BJSB3:1e-06)100:0.00852169)100:0.00846873,((SCCU3:1e-06,(FLSF54:1e-06,(CUCA4:1e-06,(FLSF47:1e-06,LALC2:1e-06)100:1e-06)100:1e-06)100:0.001002)100:0.00119091,((FLMO62:0.00360446,CH:0.000489966)100:2.60417e-05,(EN:1e-06,(BJSL25:0.00323731,((DU:0.023505,(FLSF33:1e-06,FLAB109:1e-06)100:1e-06)100:0.0055244,(MXGT4:1e-06,(MXSA3017:1e-06,(CUVN10:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,(MXED8:1e-06,(HNDA09:1e-06,(FLBA140:1e-06,TXGR3:0.0103801)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00660857)100:0.000467129)100:0.00186631)100:0.000450411)100:0.000876595)100:1e-06)100:0.00372633)100:0.00598738)100:1e-06)100:0.00673361);"
809,16180000,16280000,20.0,31.0,"(reference:0.0063681,(HE:1e-06,NI:1e-06)100:0.0495526,(CUSV6:0.0515404,(CRL0030:1e-06,((FLSA185:1e-06,AR:1e-06)100:0.0115839,((DO:1e-06,(BJVL19:1e-06,BJSB3:1e-06)100:0.00852169)100:0.00846873,((SCCU3:1e-06,(FLSF54:1e-06,(CUCA4:1e-06,(FLSF47:1e-06,LALC2:1e-06)100:1e-06)100:1e-06)100:0.001002)100:0.00119091,((FLMO62:0.00360446,CH:0.000489966)100:2.60417e-05,(EN:1e-06,(BJSL25:0.00323731,((DU:0.023505,(FLSF33:1e-06,FLAB109:1e-06)100:1e-06)100:0.0055244,(MXGT4:1e-06,(MXSA3017:1e-06,(CUVN10:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,(MXED8:1e-06,(HNDA09:1e-06,(FLBA140:1e-06,TXGR3:0.0103801)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00660857)100:0.000467129)100:0.00186631)100:0.000450411)100:0.000876595)100:1e-06)100:0.00372633)100:0.00598738)100:1e-06)100:0.00673361);"
810,16200000,16300000,30.0,34.0,"(reference:0.0138388,(HE:1e-06,NI:1e-06)100:0.0555803,(AR:0.00828106,((CRL0030:1e-06,((BJSB3:1e-06,BJVL19:1e-06)100:0.00807825,(LALC2:0.00380632,(CUCA4:1e-06,(SCCU3:1e-06,(FLSF47:1e-06,(FLSF54:1e-06,(FLCK216:1e-06,(FLCK18:1e-06,CUSV6:0.00218657)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00956848)100:0.0057401)100:0.00836831)100:1e-06,(((FLMO62:1e-06,(FLAB109:1e-06,FLSF33:1e-06)100:1e-06)100:0.00325039,(CRL0001:1e-06,(MXGT4:1e-06,(BZBB1:1e-06,(BJSL25:1e-06,(HNDA09:1e-06,CUVN10:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00615757)100:1e-06)100:1e-06,(MXED8:1e-06,(MXSA3017:1e-06,(FLBA140:1e-06,(DO:1e-06,(CH:1e-06,(TXMD3:1e-06,(EN:1e-06,(FLSA185:1e-06,(TXGR3:0.00475318,DU:0.0111012)100:1e-06)100:1e-06)100:1e-06)100:0.00470765)100:1e-06)100:0.0012156)100:0.00829866)100:1e-06)100:1e-06)100:0.00288788)100:0.00392557)100:0.00115382);"
